id	tgt_text
en.20081008.24.3-238_0.62_11.32	926 572 36 23 58 206 26 204 314 6 383 134 870 676 481 288 33 432 140 673 488 443 93 274 399 201 53 394 46 812 222 409 481 288 33 82 12 977 852 484 191 259 781 677 355 968 852 238 252 125 999 191 524 942 605 121 407 499 407 334 786 499 226 621 128 665 476 903 707 882 924 261 976 919 120 491 291 494 809 108 390 422 330 776 484 228 303 56 82 918 180 230 903 165 539 403 557 775 238 252 999 191 878 504 773 8 667 214 98 768 26 204 280 314 161 383 908 211 191 828 98 519 26 204 976 534 88 86 885 154 559 366 37 818 766 412 561 411 121 407 135 334 365 226 548 621 128 665 213 400 211 756 667 214 777 227 167 954 577 558 70 612 304 37 47 442 228 259 234 903 707 918 180 743 775 462 125 239 304 585 382 676 0 41 400 211 134 867 311 695 703 508 46 812 222 840 145 643 56 328 390 422 330 435 908 211 134 806 723 873 294 314 814 47 442 998 263 272 313 607 269 908 382 929 723 120 620 112 654 915 889 324 826 355 660 351 552 1 494 809 36 629 23 58 675 237 307 407 332 499 334 499 68 226 218 621 128 665 991 65 43 988 228 770 843 6 629 480 850 759 973 288 796 33 24 268 501 860 677 382 268 876 444 368 830 438 928 51 679 221 496 83 278 500 120 195 873 23 58 243 889 338 359 933 179 961 950 82 165 958 852 484 432 170 731 600 702 775 238 252 125 239 291 494 809 36 23 58 237 307 407 334 499 580 335 985 505 99 864 46 812 222 428 685 873 170 827 450 413 396 445
en.20081008.24.3-238_11.32_22.67	39 445 137 474 108 12 872 336 396 491 291 494 809 622 812 222 274 542 244 583 788 269 211 134 688 449 62 483 8 432 170 827 450 844 810 480 850 759 973 288 750 687 211 517 245 754 748 627 168 359 6 494 809 36 629 23 58 675 243 850 235 213 914 119 678 677 355 918 180 976 420 920 125 439 486 500 873 23 58 243 850 759 547 444 368 590 474 901 691 105 240 516 687 569 494 809 125 8 770 843 100 894 329 496 83 428 573 391 24 236 841 291 87 164 309 584 193 499 193 415 772 842 899 997 704 334 704 334 6 334 226 621 128 665 780 653 211 620 961 931 428 120 873 170 149 792 927 52 270 631 316 560 243 35 190 843 100 629 170 337 126 445 137 830 70 924 866 280 314 484 523 196 717 43 988 394 327 905 462 104 108 894 968 387 494 809 513 622 248 217 770 843 100 629 768 204 314 161 487 319 501 476 534 485 974 420 572 291 494 87 164 942 605 308 121 77 407 499 334 499 365 548 985 505 99 504 570 629 840 145 643 677 355 816 274 399 792 927 631 316 560 337 311 182 161 523 427 920 905 809 514 650 620 112 915 721 250 988 484 929 556 413 954 239 304 585 925 623 717 43 988 798 432 768 26 204 280 314 120 999 191 780 840 145 76 614 908 211 259 317 304 585 52 267 187 594 725 409 38 481 973 288 750 687 211 517 503 484 754 627 168 359 494 396 623 717 988 228 5 844 316 810 480 850 547 444 368 456 924 866 586 500 798 23 388 623 717 43 988 667 214 346 840 145 643 355 134 925 623 717 43 988 635 573 4 24 268 876 291 87 164 916 584 193 415 121 373 704
en.20081008.24.3-238_23.18_40.12	128 162 172 871 327 905 933 259 303 120 350 491 304 37 623 717 988 487 311 695 703 873 827 375 998 357 481 288 750 687 660 427 113 919 120 873 952 315 399 201 304 6 328 409 272 313 607 269 211 134 688 934 757 740 269 908 211 491 723 327 905 570 8 858 968 677 725 179 449 62 413 494 36 629 23 388 717 43 228 770 843 100 474 778 47 442 798 998 958 390 66 776 593 484 798 432 882 61 672 51 679 221 496 278 500 873 23 58 675 237 307 77 332 994 334 472 68 580 218 505 128 99 162 47 442 284 327 905 933 259 234 82 707 918 180 743 775 238 252 125 239 291 494 396 629 23 58 700 362 812 222 88 815 667 82 328 409 390 422 435 211 134 806 723 623 717 43 327 635 894 382 268 676 0 323 910 82 179 207 950 221 496 83 343 397 65 43 988 815 667 214 182 508 998 870 390 422 330 435 797 56 86 357 676 0 41 269 211 179 961 428 488 443 93 274 399 201 88 394 812 222 770 843 100 778 272 313 607 482 972 707 61 672 51 679 221 6 83 623 717 43 327 814 416 426 405 82 852 355 660 934 351 557 477 677 253 491 291 494 809 513 524 309 605 193 842 899 997 829 704 48 334 48 891 226 548 985 505 99 254 504 570 778 390 422 776 474 954 577 154 302 908 211 191 623 717 725 543 413 396 70 185 952 471 737 82 234 706 413 396 70 918 743 362 413 474 108 778 416 426 56 485 903 539 501 860 852 211 259 291 494 809 513 901 721 717 988 798 432 170 863 874 275 933 501 137 238 954 650 886 304 585 382 251 676 41 211 756 798 998 929 576 120 488 816 409 757 712 304 585 52 524 69 410 308 490 77 499 334 499 334 499 334 335 218 985 505 99 864 825 685 815 667 214 676 0 547 444 368 474 108 404 757 852 120 439 615 867 311 182 508 523 196 623 250 988 432 882 170 768 280 314 245 853 328 409 757 323 120 813 207 113 920 905 396 620 217 5 844 810 480 362 413 954 778 416 426 405 56 82 852 355 660 351 557 75 788 803 908 211 486 500 873 23 58 362 812 222 770 843 100 830 778 929 798 432 170 731 600 702 679 221 496 83 912 840 145 76 614 844 346 731 600 702 15 6 484 179 207 950 82 790 749 723 88 880 524 942 605 308 407 499 407 334 499 334 226 621 128 665 991 779 65 43 988 228 217 5 844 316 47 442 484 870 263 501 860 677 355 134 722 229 792 927 631 316 810 884 721 250 707 170 731 337 126 41 740 88 211 179 207 950 82 790 749 500 53 377 23 58 675 237 193 415 121 704 121 704
en.20081008.24.3-238_40.33_59.96	128 864 181 328 409 468 355 624 427 920 245 396 873 23 768 981 955 903 748 172 536 485 813 882 967 168 304 725 543 413 954 47 442 998 958 66 776 484 814 491 405 957 120 488 443 93 912 180 420 572 494 809 773 8 770 843 100 629 768 26 204 280 314 853 487 319 501 476 534 485 642 420 572 494 809 513 664 248 427 248 427 327 8 770 843 100 629 170 337 126 445 137 474 830 70 924 866 586 314 120 196 623 717 43 988 394 327 905 462 104 125 894 968 387 6 809 513 524 69 605 308 490 77 407 334 68 335 621 128 665 272 313 367 861 715 861 24 390 422 330 776 474 70 185 952 315 75 788 803 908 211 491 486 500 713 23 58 337 182 905 108 778 416 647 556 474 108 577 558 396 620 112 217 5 844 316 810 480 850 759 973 288 796 33 120 798 918 180 792 927 631 316 810 560 362 222 770 843 100 629 388 480 243 498 338 359 474 933 185 794 15 484 911 964 420 572 629 23 388 337 850 759 973 796 33 485 82 165 748 872 336 359 87 164 23 58 265 675 237 193 772 121 704 499 704 334 226 985 99 504 570 830 629 170 337 126 323 120 219 952 315 399 304 585 52 483 812 222 428 815 667 214 311 695 182 703 508 228 5 844 316 810 480 884 244 534 919 120 488 816 409 757 792 844 316 810 480 850 182 484 998 263 272 313 607 269 211 674 405 503 488 620 112 143 38 105 473 874 474 451 488 754 498 172 871 877 484 357 676 0 547 368 954 405 503 798 918 743 723 484 754 498 324 826 483 56 82 328 409 0 41 740 269 211 199 774 954 443 274 399 201 798 432 742 768 204 280 314 484 179 207 852 848 474 933 259 453 238 252 125 999 191 942 605 121 407 499 334 499 334 226 621 128 665 547 368 590 954 311 695 703 484 196 473 484 179 730 350 836 238 954 345 625 844 810 480 850 759 973 288 796 33 432 882 924 866 586 314 488 443 93 274 399 201 723 394 575 116 475 783 844 316 810 840 145 76 614 259 317 585 37 217 770 843 100 901 778 721 250 82 748 12 977 877 488 443 912 61 672 51 679 221 496 83 343 942 936 308 490 77 332 334 68 226 621 128 99 162 172 871 523 166 852 964 74 905 954 748 12 765 950 113 919 484 488 443 274 399 947 252 125 439 615 717 43 988 432 170 827 375 998 357 251 481 288 750 687 517 303 6 754 748 627 168 359 494 809 36 629 98 768 26 981 910 575 179 961 62 37 523 691 473 583 874 474 451 919 120 620 112 343 410 936 490 499 332 334 499 365 548 218 985 505 99 254 504 8 968 725 179 449 62 413 396 629 388 717 43 988 432 145 643 316 810 480 850 272 313 367 269 729 346 540 295 586 314 998 319 501 860 797 484 443 93 912 180 976 420 572 396 36 23 388 58 700 362 998 319 263 272 607 6 211 179 961 62 402 748 12 977 82 165 990 291 6 494 36 23 58 237 307 407 499 334 226 621 128 665 162 73 338 359 462 474 629 47 442 484 259 303 484 154 558 474 125 443 93 274 399 201 500 53 377 23 58 265 675 237 193 415 772 121 373 704
en.20081008.24.3-238_60.22_72.54	128 35 843 100 778 272 313 607 482 972 61 672 51 679 6 496 83 623 717 988 754 498 172 871 853 523 166 964 327 488 754 409 290 978 964 919 120 443 93 274 399 201 723 3 328 409 468 355 427 436 74 37 382 251 0 41 740 211 756 402 660 938 639 413 474 778 404 0 444 368 980 134 688 351 557 399 201 723 394 880 14 855 183 35 190 843 622 194 196 166 549 284 905 809 901 623 717 43 988 487 263 914 445 678 957 284 905 125 999 191 725 543 402 24 268 595 540 295 586 280 314 638 134 688 154 558 830 901 185 557 75 788 211 911 964 304 635 573 391 24 236 841 304 585 925 623 717 988 228 770 843 100 629 768 204 280 245 487 319 501 476 534 485 974 420 572 494 809 513 524 410 605 308 490 77 499 332 334 68 365 218 985 99 463 504 570 830 70 727 928 51 679 221 496 83 311 182 798 294 314 754 498 172 871 877 488 443 918 180 976 74 496 488 961 931 428 413 629 742 768 995 981 230 903 165 12 172 536 950 903 707 882 967 304 37 812 222 815 667 82 328 409 390 422 330 435 211 134 806 723 880 14 855 183 446 499 710 922 892 779 717 43 988 228 770 100 474 778 272 313 269 482 972 707 61 672 51 679 6 83 623 717 988 484 416 426 56 82 852 677 355 660 351 557 477 677 253 491 291 494 87 164 410 936 308 490 971 77 334 499 335 985 99 408 248 319 45 182 508 798 432 170 731 126 323 6 120 491 585 713 867 311 695 703 508 905 954 858 968 725 325 801 166 250 950 485 420 572 494 36 629 294 314 484 577 692 154 559 284 905 396 47 442 798 998 390 66 593 484 70 929 775 238 474 239 291 494 809 513 69 410 936 308 121 407 499 334 335 985 505 99 463 46 812 222 428 798 793 403 552 792 844 316 810 480 850 272 313 367 269 729 409 501 546 712 503 377 793 403 557 792 927 611 631 316 560 675 237 193 121 704
en.20081008.24.3-238_72.94_88.91	99 864 685 815 667 214 244 15 88 487 219 522 731 118 702 304 37 311 182 432 294 955 432 742 840 145 76 614 687 748 12 872 336 877 120 523 793 403 75 723 754 498 338 359 933 179 207 964 920 488 179 961 449 931 413 570 108 577 302 687 660 351 75 788 874 830 438 928 51 679 221 496 83 116 475 783 844 47 442 998 263 272 313 607 269 382 612 929 37 798 432 768 981 230 910 179 961 931 428 328 409 765 558 462 252 125 134 688 934 968 304 585 52 524 69 410 936 308 490 121 499 407 95 893 499 365 499 548 985 505 99 594 725 543 396 108 778 676 481 288 750 24 268 757 740 797 358 170 731 118 1 413 396 47 442 905 933 234 82 918 743 775 413 239 396 108 676 41 400 211 217 770 843 100 778 272 313 607 482 972 61 672 51 679 6 496 83 623 717 43 988 319 416 426 503 56 165 852 355 660 351 557 477 677 355 491 291 494 396 778 251 0 547 368 590 933 867 311 695 703 508 432 294 314 798 432 170 731 600 702 677 355 660 166 964 113 919 723 394 880 524 410 605 419 19 899 829 334 335 218 985 128 991 35 190 843 100 108 778 676 41 797 170 600 702 1 413 396 812 222 498 338 359 980 134 688 185 552 1 494 809 513 296 714 464 892 779 65 43 988 725 409 390 479 330 435 908 211 816 325 801 304 585 37 623 717 43 327 905 901 921 549 474 108 404 595 315 75 788 874 474 830 438 928 51 679 221 496 83 931 428 161 487 263 272 313 607 88 211 179 961 62 402 748 12 977 950 82 903 990 107 304 6 52 524 69 410 936 308 490 77 499 332 994 334 499 334 68 226 621 128 665 213 272 313 367 269 211 816 203 639 413 396 8 770 843 100 629 768 204 280 314 487 319 501 476 534 485 974 420 572 494 87 164 726 603 235 6 662 479 330 435 269 211 729 816 325 801 304 585 382 311 182 484 754 692 978 559 484 179 961 428 161 958 66 910 165 539 180 976 920 622 957 420 572 494 809 513 296 538 504 773 8 691 240 516 569 844 5 844 316 810 700 955 798 793 952 315 788 6 211 486 500 873 23 58 700 955 161 328 409 38 45 272 313 607 269 211 179 62 754 748 12 977 950 82 165 990 792 88 927 631 316 560 237 307 407 334 335 621 99 864 771 328 409 45 468 677 483 56 82 913 239 304 37 691 105 473 874 39 954 451 919 488 222 770 843 100 474 778 416 426 405 56 82 852 355 660 934 351 557 477 677 355 491 291 87 164 584 193 415
en.20081008.24.3-238_89.53_102.87	621 665 41 400 269 211 134 748 172 536 56 165 357 0 547 444 368 980 688 315 201 723 754 172 871 37 894 968 677 355 358 731 600 702 874 413 933 911 957 420 920 396 623 988 484 929 167 474 191 867 45 914 887 125 491 304 585 867 311 695 703 508 432 742 294 314 161 350 161 957 503 196 623 250 988 998 958 66 776 6 488 443 325 801 950 919 488 443 886 239 304 585 483 217 770 843 100 778 272 313 367 269 729 346 731 600 702 230 910 165 939 438 61 928 679 221 496 83 623 717 43 988 798 32 170 827 375 998 390 422 330 435 908 816 325 801 304 6 585 611 916 44 115 224 121 77 135 334 499 334 335 985 99 408 248 165 166 250 113 284 905 396 867 311 182 508 998 290 978 302 269 211 858 934 692 154 559 484 957 284 905 396 108 778 481 288 750 24 268 404 0 41 740 269 211 179 961 730 428 120 999 191 259 453 500 198 23 58 700 362 8 667 214 676 0 444 368 980 231 474 748 671 120 443 93 274 399 304 585 52 524 410 605 308 490 77 499 407 334 499 334 226 548 621 128 665 272 387 954 650 886 851 523 427 919 120 350 836 503 812 222 5 844 810 480 850 481 973 750 687 358 934 540 261 230 910 165 748 872 792 927 844 810 480 243 172 871 484 798 882 924 866 586 500 873 23 388 217 190 843 100 778 272 313 607 269 861 715 179 207 950 82 165 990 501 137 88 830 438 928 51 679 221 496 83 343 867 311 182 523 105 473 910 919 488 730 428 161 998 357 676 481 973 796 33 998 885 526 559 903 707 170 731 118 913 304 24 382 251 676 0 41 269 355 382 517 712 303 82 319 990 501 137 775 238 999 217 770 843 100 778 272 313 607 269 482 972 707 61 672 51 679 221 496 83 343 942 410 605 308 121 77 407 499 334 499 365 548 621 128 665 780 145 76 614 88 970 503 228 770 843 100 954 921 549 954 108 595 315 788 874 830 438 928 51 679 221 496 83 931 8 667 214 263 914 445 137 167 474 108 748 765 964 304 402 382 263 914 593 82 12 336 359 474 901 185 557 680 910 82 990 304 611 916 309 584 415
en.20081008.24.3-238_103.28_121.96	991 162 871 484 998 251 0 547 444 368 933 491 405 503 120 873 918 743 723 120 880 867 311 695 703 508 523 196 721 250 988 432 170 731 337 126 740 797 873 388 124 717 43 988 319 263 914 272 607 88 211 844 346 810 388 884 362 314 988 853 319 263 272 313 367 269 729 346 731 600 702 910 903 939 355 427 113 919 120 491 291 413 8 667 214 390 422 330 435 269 211 816 325 801 304 585 623 717 43 988 742 840 145 76 687 211 259 303 82 165 166 921 549 848 933 234 82 706 494 125 70 918 506 605 307 971 332 334 68 335 621 128 665 662 182 703 508 6 812 222 840 145 643 660 196 166 250 485 420 327 572 873 742 294 314 319 263 914 678 957 284 635 585 52 382 251 0 547 368 590 474 108 404 0 547 444 474 933 303 964 113 920 905 252 999 191 217 190 843 100 629 388 480 850 759 260 241 134 688 934 166 852 56 82 86 913 291 494 36 629 23 58 675 237 307 971 407 334 499 334 226 621 128 665 213 973 288 750 24 154 302 24 382 268 501 137 775 462 252 125 239 291 494 36 629 23 58 265 237 307 407 334 499 226 621 128 665 213 400 811 211 217 770 843 100 629 810 480 850 445 167 954 259 453 954 12 977 536 82 165 706 413 933 623 486 500 23 388 337 850 914 445 593 82 748 12 872 336 359 474 901 185 794 680 910 165 990 291 6 809 36 23 58 169 609 389 685 873 32 587 840 145 76 614 37 317 37 623 717 43 988 319 695 182 703 998 357 676 0 241 484 443 912 540 866 586 314 88 345 625 844 316 810 700 362 6 812 222 725 40 428 432 170 731 600 702 728 754 748 671 877 488 443 93 399 201 304 37 867 182 484 830 70 691 557 315 477 788 677 253 387 483 723 880 69 410 936 490 971 334 499 548 985 505 254 504 570 108 404 481 973 288 796 56 485 113 436 635 908 211 491 405 957 56 485 642 633 524 942 605 308 646 407 334 335 505 99 864 408 248 196 721 250 988 798 32 170 600 702 230 910 165 179 961 62 954 239 585 382 251 676 547 444 590 108 778 390 422 776 910 82 179 961 62 848 830 443 912 180 775 920 999 191 498 172 871 484 196 166 950 82 165 913 291 413 36 23 388 717 43 988 357 251 481 288 796 33 484 154 559 484 443 93 274 928 51 679 221 496 83 38 0 547 368 590 778 47 442 484 166 921 852 677 355 918 180 599 534 485 974 564 191 942 605 307 121 407 499 334 335 985 505 99 864 825 685 815 667 214 45 272 313 607 687 211 731 600 702 788 59 754 172 871 161 166 852 964 920 484 748 765 977 950 919 488 443 274 399 947 474 439 615 248 113 161 319 263 313 607 687 211 961 62 402 748 12 977 950 82 165 990 107 304 585 52 69 410 936 308 490 407 499 334 226 621 128 665 991 65 43 245 394 873 32 827 450 413 629 388 480 850 914 445 137 474 830 185 75 874 88 830 70 731 600 852 402 134 958 66 776 500 798 432 388 337 850 914 678 593 82 754 748 872 336 359 474 185 557 680 910 165 990 291 377 87 629 23 58 675 237 193 415 704
en.20081020.12.1-036_0.0_9.19	245 815 100 275 901 793 794 777 728 259 303 523 196 403 794 910 165 990 304 585 37 623 717 988 754 498 338 359 474 933 901 166 921 405 56 485 642 633 458 942 605 411 71 411 193 772 951 111 997 111 666 63 665 991 35 5 844 316 810 700 362 474 108 778 390 422 776 910 903 165 539 918 180 261 976 74 635 211 179 961 449 62 238 462 252 125 239 792 927 631 316 560 265 675 755 237 605 193 121 499 373 95 197 282 616 374 666 856 335 985 63 644 864 389 825 685 394 181 328 409 45 468 253 828 346 229 76 304 585 217 770 843 100 108 778 676 41 269 211 854 303 707 918 180 976 534 420 920 413 396 873 170 731 337 126 260 444 368 474 933 179 207 964 74 908 211 259 453 291 494 513 524 942 605 286 121 407 373 704 135 499 335 985 505 864 685 32 863 6 396 650 620 112 912 768 294 981 976 534 919 488 886 239 304 585 382 324 338 359 933 858 351 691 542 777 227 474 830 185 557 75 775 874 238 252 125 239 792 927 631 316 560 675 755 237 307 121 95 499 893 365 548 621 128 665 213 400 811 211 756 770 843 100 108 778 422 776 484 921 484 491 556 830 438 928 51 679 221 496 83 428 573 391 88 24 236 841 413 623 717 43 988 998 357 390 422 330 435 677 355 253 787 968 611 916 584 193 121 95 893 334 499 282 666 128
en.20081020.12.1-036_9.2_18.47	63 662 213 547 241 568 815 667 214 45 542 445 137 462 104 70 229 76 614 585 37 691 777 227 413 830 629 170 731 884 702 534 919 120 443 93 325 801 717 43 988 228 5 585 24 382 676 0 547 444 368 980 134 688 351 557 794 680 910 903 165 551 453 238 39 252 999 191 916 584 605 193 121 135 10 6 10 48 499 891 49 226 621 128 665 689 213 260 41 740 797 483 394 865 873 23 388 700 362 685 873 587 450 614 844 316 810 76 614 908 211 134 934 968 836 413 933 449 792 927 844 316 480 422 330 776 484 196 921 491 556 88 830 901 471 737 485 974 885 792 927 631 316 560 265 675 755 237 605 121 373 135 6 891 6 49 282 499 42 985 505 99 254 504 570 108 778 416 836 647 556 462 252 125 577 154 558 396 620 112 217 190 843 100 629 388 204 280 668 167 474 650 816 325 912 180 928 51 679 221 496 278 500 873 23 58 265 675 755 237 307 77 135 472 68 226 985 505 463 254 504 570 8 778 311 542 476 534 919 179 961 428 484 814 47 442 853 487 319 263 45 542 272 119 677 253 380 405 957 723 488 620 112 931 8 770 843 100 778 612 607 355 358 170 600 702 230 903 165 918 180 420 905 954 894 134 688 934 166 82 179 961 931 62 238 252 933 911 964 420 572 377 87 164 584 605 193 121 373 704
