id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
11687530215036701759	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/11687530215036701759.flac	1776	991 162 826 101 741 579 894 787 935 101 741 246 650 179 931 428 488 328 143 542 233 780 589 337 126 323 576 466 748 872 671 877 488 443 274 545 85 362 614 205 310 787 154 558 837 81 664 545 85 26 204 955 46 212 575 961 931 428 734 357 676 0 323 74 284 333 198 32 683 884 79 868 220 870 787 993 370 446 819 80 951 454 80 454 373 121 704 6 499 6 54 374 681 497 681 17 681 17 681 17 264 189 951 189 951 189 644 710 423 685 822 89 194 664 885 154 302 716 205 521 660 79 868 220 156 824 442 56 82 86 166 74 139 340 32 683 884 393 946 220 870 357 676 0 41 740 269 908 259 317 453 37 896 324 826 789 592 969 793 105 794 583 470 821 761 104 693 234 503 484 814 491 50 56 321 633 14 406 609 538 823 27 570 108 404 757 323 488 620 915 274 794 75 788 614 716 205 521 575 116 281 62 907 597 52 424 267 464 892 116 281 475 783 803 380 660 105 777 705 728 227 647 167 655 764 837 81 198 711 510 297 675 755 698 644 710 823 27 761 430 108 404 978 241 484 488 352 915 143 45 914 445 678 56 284 327 635 205 518 56 82 196 721 105 721 549 576 384 879 108 872 336 366 832 758 98 731 600 702 728 647 503 89 523 196 944 59 523 319 105 522 884 586 781 59 503 635 382 692 302 592 103 205 270 382 390 515 663 173 523 319 45 445 678 56 86 166 398 212 455 659 25 825 771 685 487 319 219 522 866 26 586 280 955 59 432 882 683 940 600 118 702 398 212 455 659 25 609 710 423 565 870 818 251 561 689 213 330 776 167 879 70 219 952 85 337 728 647 668 377 896 93 385 584 686 819 766 987 819 987 819 57 418	383
13514155407450307475	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/13514155407450307475.flac	1800	497 681 184 373 738 719 6 738 548 666 300 63 665 99 991 254 504 579 785 210 514 894 787 935 101 741 650 179 931 428 879 487 219 522 337 126 323 576 384 466 748 872 671 359 877 396 650 93 274 944 614 402 310 154 558 173 622 487 219 522 85 866 702 955 910 948 327 961 931 428 565 734 357 251 676 260 323 56 74 284 327 663 198 432 683 22 884 700 362 734 470 821 693 382 268 29 689 79 868 220 846 156 824 56 165 196 166 250 56 139 340 32 835 22 866 586 955 786 290 302 205 592 103 205 521 787 154 302 741 320 745 618 223 110 786 71 225 18 603 153 111 698 63 665 991 789 741 211 660 351 794 583 874 668 761 907 764 693 317 453 503 366 901 202 881 303 56 321 14 406 423 27 570 108 404 0 323 366 488 352 915 274 794 244 583 614 716 205 820 361 116 281 62 907 597 424 110 889 654 21 892 710 281 783 894 103 380 660 105 777 227 167 761 430 70 219 545 85 884 702 362 848 108 778 404 290 943 161 212 455 143 38 914 887 56 284 327 635 228 518 56 321 165 196 105 721 250 549 384 954 748 872 336 366 832 912 346 731 600 728 822 89 284 523 166 944 503 333 523 219 85 884 204 362 59 998 635 156 944 402 787 101 302 592 103 382 390 515 663 523 319 105 914 477 728 678 74 56 161 179 961 398 212 455 25 825 771 487 319 219 522 589 866 26 586 230 314 432 32 731 940 600 702 398 212 455 406 825 423 812 328 915 143 38 422 776 167 879 70 219 727 817 146 283 377 620 352 385 309 942 902 819 698 619 452 987 604 158 732 987 732 360 698 57 418	365
17795496440729368205	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17795496440729368205.flac	1788	991 162 826 101 741 579 894 787 935 101 741 246 650 179 931 428 488 328 143 542 233 780 589 337 126 323 576 466 748 872 671 877 488 443 274 545 85 362 614 205 310 787 154 558 837 81 664 545 85 26 204 955 46 212 575 961 931 428 734 357 676 0 323 74 284 333 198 32 683 884 79 868 220 870 787 993 370 446 819 80 951 454 80 454 373 121 704 6 499 6 54 374 681 497 681 17 681 17 681 17 264 189 951 189 951 189 644 710 423 685 822 89 194 664 885 154 302 716 205 521 660 79 868 220 156 824 442 56 82 86 166 74 139 340 32 683 884 393 946 220 870 357 676 0 41 740 269 908 259 317 453 37 896 324 826 789 592 969 793 105 794 583 470 821 761 104 693 234 503 484 814 491 50 56 321 633 14 406 609 538 823 27 570 108 404 757 323 488 620 915 274 794 75 788 614 716 205 521 575 116 281 62 907 597 52 424 267 464 892 116 281 475 783 803 380 660 105 777 705 728 227 647 167 655 764 837 81 198 711 510 297 675 755 698 644 710 823 27 761 430 108 404 978 241 484 488 352 915 143 45 914 445 678 56 284 327 635 205 518 56 82 196 721 105 721 549 576 384 879 108 872 336 366 832 758 98 731 600 702 728 647 503 89 523 196 944 59 523 319 105 522 884 586 781 59 503 635 382 692 302 592 103 205 270 382 390 515 663 173 523 319 45 445 678 56 86 166 398 212 455 659 25 825 771 685 487 319 219 522 866 26 586 280 955 59 432 882 683 940 600 118 702 398 212 455 659 25 609 710 423 565 870 818 251 561 689 213 330 776 167 879 70 219 952 85 337 728 647 668 377 896 93 385 584 686 819 766 987 819 987 819 57 418	383
15483508876299803771	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/15483508876299803771.flac	1422	661 497 661 497 681 158 499 373 681 373 704 616 704 616 666 159 63 665 991 162 258 436 635 253 483 873 742 683 866 204 280 822 89 194 664 86 705 955 59 488 352 915 281 931 62 238 761 907 430 70 835 22 866 204 280 314 6 333 32 683 519 26 204 280 734 870 251 41 740 592 103 969 660 828 85 589 337 955 258 436 139 575 179 961 62 167 837 81 664 32 882 683 589 884 702 15 534 485 321 948 32 683 510 700 169 609 710 187 594 908 205 521 781 645 303 503 488 328 409 757 323 56 333 487 319 990 29 561 766 6 544 766 72 264 544 264 553 662 689 914 445 469 748 12 977 950 333 3 196 50 56 321 948 198 711 510 297 206 337 243 781 645 384 879 901 921 663 969 299 714 609 823 423 175 684 931 428 161 487 319 219 522 589 26 204 280 668 6 384 879 70 595 545 85 589 26 955 946 215 406 538 423 27 761 108 404 595 540 295 76 59 854 366 660 29 747 518 372 950 321 630 458 942 410 936 308 490 77 332 334 499 365 548 985 505 746 544 710 254 823 932 148 202 393 946 215 327 635 734 259 781 324 781 303 333 328 409 757 323 333 487 990 107 390 479 330 776 384 907 430 12 977 336 852 518 321 630 458 942 410 115 308 646 499 407 334 499 226 666 621 128 665 662 79 868 220 846 357 251 481 973 288 750 24 748 872 324 789 908 380 660 878 538 565 734 742 98 519 26 204 280 576 822 89 194 664 885 958 66 59 366 328 409 692 526 558 655 837 466 754 748 671 877 377 458 942 410 936 308 286 626 111 548 621 128 746 665 991 515 663 969 878 538 609 187 594 310 521 424 267 177 752 446 72 644 710 254 932 148 558 238 761 907 579 969 878 538 609 423 27 761 907 430 70 390 66 330 243 781 303 53 321 948 664 506 686 545 85 297 265 675 755 415 772 9 497 9 497 392 987 497 57 987 57 418	425
17394789565948116578	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/17394789565948116578.flac	1512	661 987 661 987 520 293 839 102 772 839 386 951 184 704 6 704 48 499 891 226 621 128 665 991 258 436 139 635 483 173 873 32 683 519 26 204 280 314 822 89 194 664 86 539 705 955 283 488 620 352 915 116 281 931 428 384 907 430 70 835 67 589 600 702 15 88 377 53 219 990 545 85 510 297 265 675 237 307 407 499 111 499 666 277 128 665 780 204 614 734 870 404 757 41 740 592 103 969 828 85 26 700 955 59 258 436 179 961 281 62 167 837 81 664 873 912 882 683 589 884 702 15 534 321 948 32 683 510 700 169 878 538 823 594 205 382 781 787 935 781 101 741 333 488 328 409 0 323 333 487 319 263 914 445 469 748 12 977 950 56 488 179 207 950 321 948 707 742 98 519 589 76 781 645 453 384 879 901 166 921 503 663 969 164 447 726 44 605 193 224 121 704 135 6 334 472 68 226 335 985 505 746 99 823 684 136 428 487 219 522 589 26 204 280 668 576 384 879 70 595 545 85 26 204 955 946 215 406 25 538 423 27 761 430 597 70 346 540 295 76 59 854 340 380 660 29 892 116 372 321 948 86 555 936 308 646 407 365 548 277 839 665 644 254 932 148 202 393 946 215 327 635 402 894 781 645 303 503 333 328 409 757 323 333 487 990 107 233 479 330 776 576 384 907 430 748 12 977 852 518 53 321 458 942 410 936 308 646 626 334 226 621 128 665 79 868 220 742 840 337 243 288 750 663 748 498 324 789 803 791 380 660 506 878 609 565 734 98 519 26 204 280 314 245 89 194 664 958 878 423 328 409 692 526 558 655 837 81 466 748 671 377 385 942 115 224 121 407 111 666 277 300 665 780 515 969 267 538 609 187 594 310 267 538 823 932 148 993 169 714 446 644 710 254 27 579 969 296 609 823 27 761 430 70 390 66 479 330 776 593 453 303 53 506 686 545 85 297 206 265 675 755 584 819 415 80 6 80 102 80 670 178 883 178 497 178 509 57 418	439
5835997801585774715	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5835997801585774715.flac	1506	661 497 661 497 681 158 499 373 681 373 704 616 704 616 666 159 63 665 991 162 258 436 635 253 483 873 742 683 866 204 280 822 89 194 664 86 705 955 59 488 352 915 281 931 62 238 761 907 430 70 835 22 866 204 280 314 6 333 32 683 519 26 204 280 734 870 251 41 740 592 103 969 660 828 85 589 337 955 258 436 139 575 179 961 62 167 837 81 664 32 882 683 589 884 702 15 534 485 321 948 32 683 510 700 169 609 710 187 594 908 205 521 781 645 303 503 488 328 409 757 323 56 333 487 319 990 29 561 766 6 544 766 72 264 544 264 553 662 689 914 445 469 748 12 977 950 333 3 196 50 56 321 948 198 711 510 297 206 337 243 781 645 384 879 901 921 663 969 299 714 609 823 423 175 684 931 428 161 487 319 219 522 589 26 204 280 668 6 384 879 70 595 545 85 589 26 955 946 215 406 538 423 27 761 108 404 595 540 295 76 59 854 366 660 29 747 518 372 950 321 630 458 942 410 936 308 490 77 332 334 499 365 548 985 505 746 544 710 254 823 932 148 202 393 946 215 327 635 734 259 781 324 781 303 333 328 409 757 323 333 487 990 107 390 479 330 776 384 907 430 12 977 336 852 518 321 630 458 942 410 115 308 646 499 407 334 499 226 666 621 128 665 662 79 868 220 846 357 251 481 973 288 750 24 748 872 324 789 908 380 660 878 538 565 734 742 98 519 26 204 280 576 822 89 194 664 885 958 66 59 366 328 409 692 526 558 655 837 466 754 748 671 877 377 458 942 410 936 308 286 626 111 548 621 128 746 665 991 515 663 969 878 538 609 187 594 310 521 424 267 177 752 446 72 644 710 254 932 148 558 238 761 907 579 969 878 538 609 423 27 761 907 430 70 390 66 330 243 781 303 53 321 948 664 506 686 545 85 297 265 675 755 415 772 9 497 9 497 392 987 497 57 987 57 418	425
5825930535896967663	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/5825930535896967663.flac	2064	497 661 987 507 130 987 963 951 6 9 497 9 497 987 681 987 681 373 704 499 704 6 192 891 365 548 621 985 505 665 991 535 271 930 327 734 998 319 263 416 426 485 321 948 633 787 935 271 366 196 29 202 393 946 215 258 436 139 340 380 483 423 384 879 873 835 22 878 538 423 594 908 380 828 98 519 26 204 976 534 485 321 948 633 32 683 519 589 702 15 822 89 194 664 29 747 671 536 877 488 620 352 428 659 370 183 446 892 689 202 459 173 945 196 393 946 215 406 609 771 328 274 992 477 728 59 873 835 67 297 265 169 609 538 932 148 558 238 761 907 579 969 296 538 609 423 27 761 430 70 390 66 330 776 593 453 303 56 948 664 545 85 510 297 169 609 389 423 175 684 136 143 119 593 453 655 764 791 693 198 545 510 297 675 237 224 307 121 407 334 226 666 277 128 746 665 463 864 823 175 684 136 881 331 327 663 969 742 98 519 589 337 243 126 101 592 103 969 541 506 942 115 308 121 6 407 135 334 891 6 282 666 277 300 463 665 922 892 73 871 822 89 194 630 86 943 321 948 86 251 290 978 833 384 879 901 921 663 742 98 519 589 26 145 76 614 663 969 634 148 29 412 260 833 368 837 81 754 498 889 324 826 789 677 355 692 398 212 455 143 390 422 330 435 592 103 969 267 535 935 101 271 366 523 575 498 889 172 536 950 485 950 948 207 455 915 143 390 422 330 435 716 205 521 660 105 326 531 576 822 89 834 208 613 417 755 237 224 307 121 95 893 499 893 499 365 548 621 985 128 665 99 535 271 798 918 743 955 46 812 222 659 538 27 579 969 466 538 187 594 894 466 663 179 961 931 62 503 81 161 347 975 503 822 89 194 817 146 283 377 385 942 115 224 307 121 407 334 226 666 42 277 665 991 156 824 556 238 761 907 430 933 921 663 969 223 659 177 446 72 264 922 553 921 331 173 907 210 650 620 301 654 447 942 44 115 224 121 588 373 616 282 499 666 300 63 665 662 202 250 215 630 32 742 519 589 289 26 204 280 614 39 663 969 934 477 728 59 958 66 776 161 487 319 501 137 822 89 194 664 817 146 283 377 385 584 819 415 80 772 9 987 9 497 9 987 9 497 509 497 509 57 509 57 418	505
6142469768758448632	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6142469768758448632.flac	1620	497 661 987 507 130 987 963 951 6 9 497 9 497 987 681 987 681 373 704 499 704 6 192 891 365 548 621 985 505 665 991 535 271 930 327 734 998 319 263 416 426 485 321 948 633 787 935 271 366 196 29 202 393 946 215 258 436 139 340 380 483 423 384 879 873 835 22 878 538 423 594 908 380 828 98 519 26 204 976 534 485 321 948 633 32 683 519 589 702 15 822 89 194 664 29 747 671 536 877 488 620 352 428 659 370 183 446 892 689 202 459 173 945 196 393 946 215 406 609 771 328 274 992 477 728 59 873 835 67 297 265 169 609 538 932 148 558 238 761 907 579 969 296 538 609 423 27 761 430 70 390 66 330 776 593 453 303 56 948 664 545 85 510 297 169 609 389 423 175 684 136 143 119 593 453 655 764 791 693 198 545 510 297 675 237 224 307 121 407 334 226 666 277 128 746 665 463 864 823 175 684 136 881 331 327 663 969 742 98 519 589 337 243 126 101 592 103 969 541 506 942 115 308 121 6 407 135 334 891 6 282 666 277 300 463 665 922 892 73 871 822 89 194 630 86 943 321 948 86 251 290 978 833 384 879 901 921 663 742 98 519 589 26 145 76 614 663 969 634 148 29 412 260 833 368 837 81 754 498 889 324 826 789 677 355 692 398 212 455 143 390 422 330 435 592 103 969 267 535 935 101 271 366 523 575 498 889 172 536 950 485 950 948 207 455 915 143 390 422 330 435 716 205 521 660 105 326 531 576 822 89 834 208 613 417 755 237 224 307 121 95 893 499 893 499 365 548 621 985 128 665 99 535 271 798 918 743 955 46 812 222 659 538 27 579 969 466 538 187 594 894 466 663 179 961 931 62 503 81 161 347 975 503 822 89 194 817 146 283 377 385 942 115 224 307 121 407 334 226 666 42 277 665 991 156 824 556 238 761 907 430 933 921 663 969 223 659 177 446 72 264 922 553 921 331 173 907 210 650 620 301 654 447 942 44 115 224 121 588 373 616 282 499 666 300 63 665 662 202 250 215 630 32 742 519 589 289 26 204 280 614 39 663 969 934 477 728 59 958 66 776 161 487 319 501 137 822 89 194 664 817 146 283 377 385 584 819 415 80 772 9 987 9 497 9 987 9 497 509 497 509 57 509 57 418	505
6604399387368469290	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/6604399387368469290.flac	1614	497 661 987 507 130 987 963 951 6 9 497 9 497 987 681 987 681 373 704 499 704 6 192 891 365 548 621 985 505 665 991 535 271 930 327 734 998 319 263 416 426 485 321 948 633 787 935 271 366 196 29 202 393 946 215 258 436 139 340 380 483 423 384 879 873 835 22 878 538 423 594 908 380 828 98 519 26 204 976 534 485 321 948 633 32 683 519 589 702 15 822 89 194 664 29 747 671 536 877 488 620 352 428 659 370 183 446 892 689 202 459 173 945 196 393 946 215 406 609 771 328 274 992 477 728 59 873 835 67 297 265 169 609 538 932 148 558 238 761 907 579 969 296 538 609 423 27 761 430 70 390 66 330 776 593 453 303 56 948 664 545 85 510 297 169 609 389 423 175 684 136 143 119 593 453 655 764 791 693 198 545 510 297 675 237 224 307 121 407 334 226 666 277 128 746 665 463 864 823 175 684 136 881 331 327 663 969 742 98 519 589 337 243 126 101 592 103 969 541 506 942 115 308 121 6 407 135 334 891 6 282 666 277 300 463 665 922 892 73 871 822 89 194 630 86 943 321 948 86 251 290 978 833 384 879 901 921 663 742 98 519 589 26 145 76 614 663 969 634 148 29 412 260 833 368 837 81 754 498 889 324 826 789 677 355 692 398 212 455 143 390 422 330 435 592 103 969 267 535 935 101 271 366 523 575 498 889 172 536 950 485 950 948 207 455 915 143 390 422 330 435 716 205 521 660 105 326 531 576 822 89 834 208 613 417 755 237 224 307 121 95 893 499 893 499 365 548 621 985 128 665 99 535 271 798 918 743 955 46 812 222 659 538 27 579 969 466 538 187 594 894 466 663 179 961 931 62 503 81 161 347 975 503 822 89 194 817 146 283 377 385 942 115 224 307 121 407 334 226 666 42 277 665 991 156 824 556 238 761 907 430 933 921 663 969 223 659 177 446 72 264 922 553 921 331 173 907 210 650 620 301 654 447 942 44 115 224 121 588 373 616 282 499 666 300 63 665 662 202 250 215 630 32 742 519 589 289 26 204 280 614 39 663 969 934 477 728 59 958 66 776 161 487 319 501 137 822 89 194 664 817 146 283 377 385 584 819 415 80 772 9 987 9 497 9 987 9 497 509 497 509 57 509 57 418	505
16029582189990033666	/data/sls/temp/clai24/data/speech_matrix/eval_data/fairseq_processed_fleurs/audios/es/16029582189990033666.flac	1536	497 987 497 6 497 360 497 987 497 681 497 17 681 63 264 63 922 991 162 258 436 139 483 384 879 873 835 683 866 586 280 668 822 89 194 664 555 721 705 11 74 327 488 896 627 915 961 62 384 761 430 70 835 731 940 600 702 15 394 487 990 545 85 297 265 878 25 423 175 684 136 428 946 56 258 436 139 340 380 483 25 423 384 879 873 835 67 22 700 878 538 423 594 908 380 660 828 98 519 26 204 976 534 321 948 633 69 942 115 6 286 111 277 746 99 152 784 429 202 393 946 734 432 742 519 26 204 280 668 822 89 488 627 915 143 416 836 592 103 611 916 524 44 752 698 665 162 73 172 871 822 89 664 990 501 398 212 455 393 946 734 742 98 519 589 337 126 260 41 740 592 211 660 944 59 148 196 721 705 534 56 333 3 179 961 281 931 428 384 907 430 506 545 85 297 589 884 446 502 892 966 698 63 662 689 244 250 333 487 219 545 85 297 265 169 609 710 389 825 46 812 222 659 609 27 104 938 663 969 198 711 510 169 609 446 502 644 710 254 27 579 969 828 98 519 289 26 204 280 576 822 89 194 664 958 66 417 755 752 446 698 644 710 823 565 173 873 641 124 337 850 260 547 444 368 655 104 346 540 295 59 790 716 205 382 867 515 211 878 538 423 27 761 430 70 185 233 317 303 56 523 545 85 702 362 734 870 390 479 330 776 167 655 764 894 693 521 660 801 921 549 366 663 196 721 728 647 503 488 212 455 758 545 711 510 878 423 175 684 931 428 565 734 742 98 519 26 204 280 822 89 194 664 958 66 237 286 407 111 621 128 665 213 260 547 444 368 655 104 70 347 975 737 333 523 885 692 878 423 685 753 993 478 299 993 878 423 488 328 409 676 547 444 821 167 655 764 894 483 663 858 555 878 25 825 771 328 409 526 558 238 655 837 81 852 934 748 671 377 385 584 819 80 497 57 418	426
